,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,price,12d_EMA,26d_EMA,macd,macdsignal,returns,trading_signal,strategy_returns,MA50,CUM,cum_strategy_ret,annual_ret,annual_volatility,daily_risk_free_return,excess_daily_returns
1970-01-01 00:00:00.000000067,2011-02-10,COALINDIA,EQ,298.7,300.1,304.0,293.25,298.05,297.65,298.44,2690945,80307443305000.0,,1617845,0.6012,297.65,305.365785108909,308.47797448954276,-3.1121893806337653,-2.0691969761221847,-0.0035152326749247065,-1,0.0035152326749247065,312.512,0.8689242446358189,0.7966086877516914,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.003356502516194548
1970-01-01 00:00:00.000000068,2011-02-11,COALINDIA,EQ,297.65,298.1,305.0,298.0,304.5,304.6,302.62,3292240,99630268430000.0,,2356666,0.7158,304.6,305.2479720152307,308.190717119947,-2.942745104716323,-2.2439066018410125,0.023349571644549094,-1,-0.023349571644549094,312.185,0.8892132535396287,0.778008216124363,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.023508301803279254
1970-01-01 00:00:00.000000069,2011-02-14,COALINDIA,EQ,304.6,306.0,307.0,300.1,302.25,302.8,304.03,1942474,59056334440000.0,,1187959,0.6116,302.8,304.87136093596445,307.7914047406917,-2.920043804727243,-2.3791340424182588,-0.005909389363099149,-1,0.005909389363099149,311.74399999999997,0.8839585461976348,0.7826057696011319,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0057506592043689905
1970-01-01 00:00:00.000000070,2011-02-15,COALINDIA,EQ,302.8,304.5,307.85,302.0,302.3,302.45,304.53,3035367,92435927655000.0,,1579406,0.5203,302.45,304.498843868893,307.3957451302701,-2.8969012613770815,-2.4826874862100237,-0.0011558784676354295,-1,0.0011558784676354295,311.35400000000004,0.8829367975478026,0.7835103667588611,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0009971483089052707
1970-01-01 00:00:00.000000071,2011-02-16,COALINDIA,EQ,302.45,304.25,304.45,300.45,301.05,301.1,301.79,1619527,48875177135000.0,,1086899,0.6711,301.1,303.97594481214026,306.929393639139,-2.953448826998738,-2.5768397543677666,-0.004463547693833614,-1,0.004463547693833614,310.968,0.8789957670413073,0.7870076026495024,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.004304817535103455
1970-01-01 00:00:00.000000072,2011-02-17,COALINDIA,EQ,301.1,302.95,306.4,302.0,305.5,305.05,303.78,2752128,83603192090000.0,,1805067,0.6559,305.05,304.141184071811,306.7901792954991,-2.6489952236881322,-2.59127084823184,0.013118565260710646,-1,-0.013118565260710646,310.669,0.8905269303751271,0.7766831920534695,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.013277295419440805
1970-01-01 00:00:00.000000073,2011-02-18,COALINDIA,EQ,305.05,303.9,305.2,300.1,301.8,302.35,302.99,1990388,60307241540000.0,,1466408,0.7367,302.35,303.8656172915324,306.4612771254621,-2.5956598339297443,-2.592148645371421,-0.008851008031470209,-1,0.008851008031470209,310.339,0.8826448693621364,0.7835576212242426,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.00869227787274005
1970-01-01 00:00:00.000000074,2011-02-21,COALINDIA,EQ,302.35,301.5,303.9,300.0,303.2,301.85,301.5,953044,28734207240000.0,,610178,0.6402,301.85,303.5555223236043,306.11970104209456,-2.5641787184902682,-2.5865546599951905,-0.0016537125847527756,1,0.0016537125847527756,310.112,0.8811852284338048,0.78485340032334,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0014949824260226169
1970-01-01 00:00:00.000000075,2011-02-22,COALINDIA,EQ,301.85,302.5,303.5,300.3,301.1,301.35,301.73,1436876,43355133970000.0,,1026711,0.7145,301.35,303.216211196896,305.7663898537912,-2.550178656895241,-2.5792794593752006,-0.0016564518800729067,1,-0.0016564518800729067,309.793,0.8797255875054731,0.7835533284327927,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0018151820388030654
1970-01-01 00:00:00.000000076,2011-02-23,COALINDIA,EQ,301.35,302.4,302.4,299.0,300.55,300.65,300.4,2131294,64024530515000.0,,1678100,0.7874,300.65,302.8214094742966,305.38739801276967,-2.56598853847305,-2.5766212751947704,-0.0023228803716610624,1,-0.0023228803716610624,309.343,0.8776820902058087,0.7817332277860265,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.002481610530391221
1970-01-01 00:00:00.000000077,2011-02-24,COALINDIA,EQ,300.65,301.4,303.0,298.25,299.0,299.3,300.02,2899140,86979944625000.0,,2330640,0.8039000000000001,299.3,302.2796541705587,304.93647964145345,-2.6568254708947734,-2.592662114334771,-0.004490271079327979,-1,-0.004490271079327979,308.823,0.8737410596993134,0.7782230336815492,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.004649001238058137
1970-01-01 00:00:00.000000078,2011-02-25,COALINDIA,EQ,299.3,300.1,303.0,289.0,292.7,292.65,293.62,1964843,57692702575000.0,,1277128,0.65,292.65,300.79816891354966,304.02637003838277,-3.228201124833106,-2.719769916434438,-0.02221850985633156,-1,0.02221850985633156,308.11899999999997,0.8543278353525026,0.7955139898258269,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0220597796976014
1970-01-01 00:00:00.000000079,2011-02-28,COALINDIA,EQ,292.65,299.0,331.75,296.1,326.25,327.7,323.49,20923045,676838031770000.0,,10458419,0.4999,327.7,304.93691215761896,305.7799722577618,-0.8430601001428499,-2.3444279531761203,0.11976764052622602,1,-0.11976764052622602,308.259,0.9566486644285499,0.7002371562587835,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.11992637068495618
1970-01-01 00:00:00.000000080,2011-03-01,COALINDIA,EQ,327.7,325.0,339.9,320.65,339.15,338.6,332.26,7867356,261403486815000.0,,3256762,0.414,338.6,310.1158487487545,308.21108542385355,1.904763324900955,-1.4945896975607051,0.03326212999694844,1,0.03326212999694844,308.711,0.9884688366661795,0.7235285355789566,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.033103399838218285
1970-01-01 00:00:00.000000081,2011-03-03,COALINDIA,EQ,338.6,338.0,338.0,327.2,328.25,329.05,331.24,4387230,145324004935000.0,,2356561,0.5371,329.05,313.0287950951,309.75470872579035,3.274086369309657,-0.5408544841866326,-0.028204370939161283,1,-0.028204370939161283,309.026,0.9605896949350453,0.7031218683764195,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.028363101097891443
1970-01-01 00:00:00.000000082,2011-03-04,COALINDIA,EQ,329.05,332.7,334.95,323.25,325.1,324.25,328.02,1402888,46017593870000.0,,698252,0.4977,324.25,314.7551343112385,310.82843400536143,3.926700305877091,0.3526564738261121,-0.014587448716000595,1,-0.014587448716000595,309.23,0.9465771420230616,0.69286511418038,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.014746178874730754
1970-01-01 00:00:00.000000083,2011-03-07,COALINDIA,EQ,324.25,322.0,343.55,318.4,340.4,341.0,333.68,7183263,239690469765000.0,,2751092,0.383,341.0,318.79280595566337,313.0633648197791,5.729441135884258,1.4280134062377412,0.05165767154973011,1,0.05165767154973011,309.791,0.9954751131221712,0.7286569126769763,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.051498941390999954
1970-01-01 00:00:00.000000084,2011-03-08,COALINDIA,EQ,341.0,343.0,344.5,335.35,336.25,337.25,339.58,3110206,105616729985000.0,,756889,0.2434,337.25,321.6323742701767,314.8549674257214,6.7774068444552995,2.497892093881253,-0.010997067448680342,1,-0.010997067448680342,310.293,0.9845278061596839,0.7206438234613204,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0111557976074105
1970-01-01 00:00:00.000000085,2011-03-09,COALINDIA,EQ,337.25,339.8,341.2,336.05,338.1,339.55,338.86,1603527,54336612465000.0,,720052,0.449,339.55,324.38893207476485,316.6842290978902,7.704702976874671,3.539254270479937,0.00681986656782807,1,0.00681986656782807,310.93800000000005,0.9912421544300095,0.7255585181802561,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006661136409097912
1970-01-01 00:00:00.000000086,2011-03-10,COALINDIA,EQ,339.55,339.8,339.8,329.75,335.05,334.3,333.03,1612997,53717030970000.01,,689565,0.4275,334.3,325.91371175557026,317.989101016565,7.9246107390052885,4.416325564185007,-0.015461640406420285,1,-0.015461640406420285,311.54900000000004,0.9759159246825274,0.7143401932783378,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.015620370565150444
1970-01-01 00:00:00.000000087,2011-03-11,COALINDIA,EQ,334.3,334.95,335.0,328.1,329.1,329.95,331.22,856545,28370489375000.0,,479506,0.5598,329.95,326.5346791777902,318.87509353385644,7.659585643933781,5.064977580134762,-0.01301226443314396,1,-0.01301226443314396,311.94300000000004,0.9632170486060422,0.7050450097881769,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01317099459187412
1970-01-01 00:00:00.000000088,2011-03-14,COALINDIA,EQ,329.95,330.9,335.75,327.05,333.6,333.8,333.39,1128910,37636412220000.0,,556678,0.4931,333.8,327.6524208427456,319.9806421609782,7.671778681767364,5.586337800461283,0.011668434611304734,1,0.011668434611304734,312.45799999999997,0.9744562837541957,0.7132717813829169,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.011509704452574576
1970-01-01 00:00:00.000000089,2011-03-15,COALINDIA,EQ,333.8,329.0,342.9,320.15,336.8,338.45,336.4,4638465,156037472910000.0,,1873660,0.4039,338.45,329.3135868669386,321.3487427416465,7.964844125292075,6.0620390654274425,0.013930497303774603,1,0.013930497303774603,312.932,0.9880309443876797,0.7232080120103301,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.013771767145044444
1970-01-01 00:00:00.000000090,2011-03-16,COALINDIA,EQ,338.45,339.1,347.9,333.5,342.75,343.9,344.62,3717632,128115858405000.0,,1503494,0.4044,343.9,331.5576504258711,323.0192062422653,8.538444183605804,6.557320089063115,0.016102821687102864,1,0.016102821687102864,313.464,1.0039410305064944,0.7348537016704166,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.015944091528372704
1970-01-01 00:00:00.000000091,2011-03-17,COALINDIA,EQ,343.9,342.0,347.5,338.5,342.6,342.95,344.01,1815524,62454962960000.0,,996163,0.5487,342.95,333.3103195911217,324.4955613354308,8.81475825569089,7.008807722388671,-0.0027624309392264568,1,-0.0027624309392264568,313.93899999999996,1.0011677127426644,0.7328237190691171,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0029211610979566153
1970-01-01 00:00:00.000000092,2011-03-18,COALINDIA,EQ,342.95,343.5,347.0,337.6,345.0,344.4,342.17,2926170,100123961360000.0,,1789785,0.6116,344.4,335.01642426941066,325.969964199473,9.046460069937666,7.41633819189847,0.004228021577489471,1,0.004228021577489471,314.63100000000003,1.005400671434826,0.7359221135658375,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.004069291418759313
1970-01-01 00:00:00.000000093,2011-03-21,COALINDIA,EQ,344.4,343.35,349.9,343.3,347.0,347.15,347.0,3943734,136846450255000.0,,2187204,0.5546,347.15,336.88312822796286,327.53885574025276,9.3442724877101,7.801925051060796,0.007984901277584111,1,0.007984901277584111,315.392,1.0134286965406498,0.7417983789906517,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.007826171118853953
1970-01-01 00:00:00.000000094,2011-03-22,COALINDIA,EQ,347.15,347.5,371.4,347.4,359.5,360.0,361.24,9681241,349729013420000.0,,3391426,0.3503,360.0,340.4395700390455,329.9433849446785,10.496185094367036,8.340777059722043,0.037015699265447344,1,0.037015699265447344,316.41,1.0509414683987728,0.769256564702966,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.03685696910671719
1970-01-01 00:00:00.000000095,2011-03-23,COALINDIA,EQ,360.0,361.0,363.8,352.05,353.25,353.9,356.27,2695567,96034117215000.0,,1158076,0.4296,353.9,342.5104054176539,331.71794902285046,10.792456394803423,8.83111292673832,-0.01694444444444454,1,-0.01694444444444454,317.385,1.0331338490731268,0.7562219395788323,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0171031746031747
1970-01-01 00:00:00.000000096,2011-03-24,COALINDIA,EQ,353.9,353.9,361.35,353.9,358.3,358.3,358.43,2324343,83312555715000.0,,1001871,0.431,358.3,344.93957381493794,333.6869898359726,11.252583978965333,9.315407137183724,0.012432890647075645,1,0.012432890647075645,318.37,1.0459786892424454,0.7656239642585354,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.012274160488345487
1970-01-01 00:00:00.000000097,2011-03-25,COALINDIA,EQ,358.3,360.0,362.0,356.55,357.4,358.1,359.8,2203586,79285281525000.0,,1212633,0.5503,358.1,346.96425476648596,335.49536095923395,11.468893807252016,9.746104471197382,-0.0005581914596706206,1,-0.0005581914596706206,319.362,1.045394832871113,0.7651965995003671,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0007169216184007793
1970-01-01 00:00:00.000000098,2011-03-28,COALINDIA,EQ,358.1,359.85,360.0,349.35,350.25,350.95,353.77,1128268,39914946505000.0,,614447,0.5446,350.95,347.5774463408727,336.6401490363277,10.937297304544984,9.984343037866903,-0.019966489807316523,1,-0.019966489807316523,320.172,1.0245219675959705,0.7499183093958498,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.020125219966046683
1970-01-01 00:00:00.000000099,2011-03-29,COALINDIA,EQ,350.95,352.0,352.0,340.65,345.65,346.25,343.83,6481785,222860707450000.0,,4528290,0.6986,346.25,347.3732238268923,337.3519898484516,10.021233978440705,9.991721225981664,-0.013392221114118752,1,-0.013392221114118752,320.887,1.0108013428696532,0.7398752375788945,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01355095127284891
1970-01-01 00:00:00.000000100,2011-03-30,COALINDIA,EQ,346.25,347.0,350.5,340.1,340.35,341.4,344.66,2449230,84414030910000.0,,1802367,0.7359,341.4,346.4542663150627,337.65184245227,8.802423862792693,9.75386175334387,-0.014007220216606608,-1,-0.014007220216606608,321.452,0.9966428258648362,0.7295116421933128,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.014165950375336767
1970-01-01 00:00:00.000000101,2011-03-31,COALINDIA,EQ,341.4,342.4,348.9,341.4,345.5,346.5,344.65,3248352,111954201530000.0,,2396680,0.7378,346.5,346.46130226659153,338.30726152987967,8.154040736711863,9.433897550017468,0.014938488576450082,-1,-0.014938488576450082,322.159,1.011531163333819,0.7186138408600207,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01509721873518024
1970-01-01 00:00:00.000000102,2011-04-01,COALINDIA,EQ,346.5,347.0,348.5,342.6,346.0,346.9,345.31,2169798,74926108285000.0,,1456656,0.6713,346.9,346.5287942255775,338.9437606758145,7.585033549763011,9.064124749966577,0.0011544011544011301,-1,-0.0011544011544011301,322.909,1.0126988760764843,0.7177842722125632,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0013131313131312888
1970-01-01 00:00:00.000000103,2011-04-04,COALINDIA,EQ,346.9,347.35,360.95,345.35,355.2,355.95,356.66,2719239,96984556380000.0,,1240020,0.456,355.95,347.97821049856555,340.20348210723563,7.774728391329916,8.806245478239246,0.026088209858748934,-1,-0.026088209858748934,323.714,1.0391183768792869,0.6990585654857725,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.026246940017479094
1970-01-01 00:00:00.000000104,2011-04-05,COALINDIA,EQ,355.95,351.1,361.0,351.1,359.3,358.75,357.63,1328250,47501904235000.0,,481386,0.3624,358.75,349.6354088834016,341.5772982474404,8.058110635961214,8.65661850978364,0.007866273352999054,-1,-0.007866273352999054,324.606,1.047292366077944,0.693559579719906,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.008025003511729212
1970-01-01 00:00:00.000000105,2011-04-06,COALINDIA,EQ,358.75,358.75,367.8,354.8,366.0,366.45,363.24,4513558,163952253110000.0,,1971444,0.4368,366.45,352.22226905518596,343.4197205994819,8.802548455704084,8.685804498967729,0.02146341463414636,1,-0.02146341463414636,325.726,1.069770836374251,0.6786734228868934,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02162214479287652
1970-01-01 00:00:00.000000106,2011-04-07,COALINDIA,EQ,366.45,367.3,370.8,358.3,359.0,359.65,364.38,2485182,90553860310000.0,,950280,0.3824,359.65,353.36499689284966,344.6219635180388,8.743033374810864,8.697250274136355,-0.018556419702551508,1,-0.018556419702551508,326.719,1.049919719748941,0.6660796740108369,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.018715149861281668
1970-01-01 00:00:00.000000107,2011-04-08,COALINDIA,EQ,359.65,363.0,363.7,351.5,357.25,355.25,354.75,2121665,75265350635000.0,,1262335,0.595,355.25,353.6549973708728,345.40922547966557,8.245771891207255,8.606954597550535,-0.01223411650215478,-1,-0.01223411650215478,327.658,1.0370748795796227,0.657930777679271,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.012392846660884938
1970-01-01 00:00:00.000000108,2011-04-11,COALINDIA,EQ,355.25,356.4,363.0,352.6,357.0,357.6,357.26,2751598,98303354870000.0,,1741275,0.6328,357.6,354.261920852277,346.31224581450516,7.94967503777184,8.475498685594797,0.0066150598170302555,-1,-0.0066150598170302555,328.709,1.0439351919427815,0.6535785262294573,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.006773789975760414
1970-01-01 00:00:00.000000109,2011-04-13,COALINDIA,EQ,357.6,358.0,359.4,350.0,353.6,353.9,354.21,1432901,50754895680000.0,,803834,0.561,353.9,354.2062407211574,346.87430168009735,7.331939041060082,8.246786756687854,-0.010346756152125436,-1,0.010346756152125436,329.7,1.0331338490731272,0.6603409438666191,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.010188025993395277
1970-01-01 00:00:00.000000110,2011-04-15,COALINDIA,EQ,353.9,355.0,358.75,350.5,355.7,357.45,355.54,2609120,92765094890000.0,,1482233,0.5681,357.45,354.70528061021014,347.65768674083085,7.047593869379284,8.00694817922614,0.010031082226617638,-1,-0.010031082226617638,330.68300000000005,1.0434972996642817,0.6537170095610908,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.010189812385347797
1970-01-01 00:00:00.000000111,2011-04-18,COALINDIA,EQ,357.45,359.05,359.25,350.45,352.0,352.7,354.22,979661,34701446825000.0,,513669,0.5243,352.7,354.39677590094703,348.0311914266952,6.365584474251818,7.678675438231275,-0.013288571828227735,-1,0.013288571828227735,331.48699999999997,1.0296307108451312,0.6624039749979775,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.013129841669497577
1970-01-01 00:00:00.000000112,2011-04-19,COALINDIA,EQ,352.7,352.0,354.8,345.9,349.15,349.6,349.86,1488088,52062028895000.0,,897959,0.6034,349.6,353.6588103777244,348.1473994691622,5.511410908562198,7.24522253229746,-0.008789339381910843,-1,0.008789339381910843,332.13199999999995,1.0205809370894752,0.6682260683421615,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.008630609223180685
1970-01-01 00:00:00.000000113,2011-04-20,COALINDIA,EQ,349.6,351.5,368.9,351.0,367.85,366.55,362.21,4296720,155630233985000.0,,2565099,0.5970000000000001,366.55,355.642070319613,349.5105550640391,6.131515255573902,7.022481076952749,0.048483981693363765,-1,-0.048483981693363765,333.3,1.0700627645599172,0.6358278078776317,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.04864271185209392
